segment,segment_local_departure_date,weekday,cabin_class,meal_time,meal_name,original_meal_count,original_passengers,original_percent,predicted_meal_count,predicted_total_passengers,predicted_percentage,protein_type
PEK SIN,2025-01-21,Tuesday,Y,Dinner,"Braised chicken,red fermented beancurd sauce, vegetable, steamed rice,CN",86,173,49.71,105,175,60,Chicken
PEK SIN,2025-01-21,Tuesday,Y,Dinner,"Seafood mornay pasta bake, sauteed vegetable, PEK",87,173,50.29,70,175,40,Seafood
PEK SIN,2025-01-22,Wednesday,Y,Dinner,"Seafood mornay pasta bake, sauteed vegetable, PEK",85,169,50.3,65,170,38.24,Seafood
PEK SIN,2025-01-22,Wednesday,Y,Dinner,"Braised chicken,red fermented beancurd sauce, vegetable, steamed rice,CN",84,169,49.7,105,170,61.76,Chicken
PEK SIN,2025-01-22,Wednesday,Y,Dinner,"Braised chicken,red fermented beancurd sauce, vegetable, steamed rice,CN",85,171,49.71,105,170,61.76,Chicken
PEK SIN,2025-01-22,Wednesday,Y,Dinner,"Seafood mornay pasta bake, sauteed vegetable, PEK",86,171,50.29,65,170,38.24,Seafood
PEK SIN,2025-01-23,Thursday,Y,Dinner,"Seafood mornay pasta bake, sauteed vegetable, PEK",84,168,50,66,172,38.37,Seafood
PEK SIN,2025-01-23,Thursday,Y,Dinner,"Braised chicken,red fermented beancurd sauce, vegetable, steamed rice,CN",84,168,50,106,172,61.63,Chicken
PEK SIN,2025-01-24,Friday,Y,Dinner,"Braised chicken,red fermented beancurd sauce, vegetable, steamed rice,CN",90,180,50,108,181,59.67,Chicken
PEK SIN,2025-01-24,Friday,Y,Dinner,"Seafood mornay pasta bake, sauteed vegetable, PEK",90,180,50,73,181,40.33,Seafood
PEK SIN,2025-01-25,Saturday,Y,Dinner,"Braised chicken,red fermented beancurd sauce, vegetable, steamed rice,CN",84,168,50,104,169,61.54,Chicken
PEK SIN,2025-01-25,Saturday,Y,Dinner,"Seafood mornay pasta bake, sauteed vegetable, PEK",84,168,50,65,169,38.46,Seafood
PEK SIN,2025-01-25,Saturday,Y,Dinner,"Braised chicken,red fermented beancurd sauce, vegetable, steamed rice,CN",83,167,49.7,104,169,61.54,Chicken
PEK SIN,2025-01-25,Saturday,Y,Dinner,"Seafood mornay pasta bake, sauteed vegetable, PEK",84,167,50.3,65,169,38.46,Seafood
PEK SIN,2025-01-26,Sunday,Y,Dinner,"Braised chicken,red fermented beancurd sauce, vegetable, steamed rice,CN",79,159,49.69,98,157,62.42,Chicken
PEK SIN,2025-01-26,Sunday,Y,Dinner,"Seafood mornay pasta bake, sauteed vegetable, PEK",80,159,50.31,59,157,37.58,Seafood
PEK SIN,2025-01-27,Monday,Y,Dinner,"Seafood mornay pasta bake, sauteed vegetable, PEK",87,173,50.29,67,170,39.41,Seafood
PEK SIN,2025-01-27,Monday,Y,Dinner,"Braised chicken,red fermented beancurd sauce, vegetable, steamed rice,CN",85,170,50,103,170,60.59,Chicken
PEK SIN,2025-01-27,Monday,Y,Dinner,"Seafood mornay pasta bake, sauteed vegetable, PEK",85,170,50,67,170,39.41,Seafood
PEK SIN,2025-01-27,Monday,Y,Dinner,"Braised chicken,red fermented beancurd sauce, vegetable, steamed rice,CN",86,172,50,103,170,60.59,Chicken
PEK SIN,2025-01-27,Monday,Y,Dinner,"Seafood mornay pasta bake, sauteed vegetable, PEK",86,172,50,67,170,39.41,Seafood
PEK SIN,2025-01-27,Monday,Y,Dinner,"Braised chicken,red fermented beancurd sauce, vegetable, steamed rice,CN",86,173,49.71,103,170,60.59,Chicken
PEK SIN,2025-01-28,Tuesday,Y,Dinner,"Seafood mornay pasta bake, sauteed vegetable, PEK",79,157,50.32,62,154,40.26,Seafood
PEK SIN,2025-01-28,Tuesday,Y,Dinner,"Braised chicken,red fermented beancurd sauce, vegetable, steamed rice,CN",78,157,49.68,92,154,59.74,Chicken
PEK SIN,2025-01-29,Wednesday,Y,Dinner,"Braised chicken,red fermented beancurd sauce, vegetable, steamed rice,CN",69,139,49.64,84,139,60.43,Chicken
PEK SIN,2025-01-29,Wednesday,Y,Dinner,"Seafood mornay pasta bake, sauteed vegetable, PEK",70,139,50.36,55,139,39.57,Seafood
PEK SIN,2025-01-29,Wednesday,Y,Dinner,"Seafood mornay pasta bake, sauteed vegetable, PEK",72,143,50.35,55,139,39.57,Seafood
PEK SIN,2025-01-29,Wednesday,Y,Dinner,"Braised chicken,red fermented beancurd sauce, vegetable, steamed rice,CN",71,143,49.65,84,139,60.43,Chicken
PEK SIN,2025-01-29,Wednesday,Y,Dinner,"Seafood mornay pasta bake, sauteed vegetable, PEK",71,142,50,55,139,39.57,Seafood
PEK SIN,2025-01-29,Wednesday,Y,Dinner,"Braised chicken,red fermented beancurd sauce, vegetable, steamed rice,CN",71,142,50,84,139,60.43,Chicken
PEK SIN,2025-01-30,Thursday,Y,Dinner,"Seafood mornay pasta bake, sauteed vegetable, PEK",82,163,50.31,64,156,41.03,Seafood
PEK SIN,2025-01-30,Thursday,Y,Dinner,"Seafood mornay pasta bake, sauteed vegetable, PEK",85,170,50,64,156,41.03,Seafood
PEK SIN,2025-01-30,Thursday,Y,Dinner,"Braised chicken,red fermented beancurd sauce, vegetable, steamed rice,CN",85,170,50,92,156,58.97,Chicken
PEK SIN,2025-01-30,Thursday,Y,Dinner,"Seafood mornay pasta bake, sauteed vegetable, PEK",80,160,50,64,156,41.03,Seafood
PEK SIN,2025-01-30,Thursday,Y,Dinner,"Braised chicken,red fermented beancurd sauce, vegetable, steamed rice,CN",80,160,50,92,156,58.97,Chicken
PEK SIN,2025-01-30,Thursday,Y,Dinner,"Braised chicken,red fermented beancurd sauce, vegetable, steamed rice,CN",81,163,49.69,92,156,58.97,Chicken
PEK SIN,2025-01-31,Friday,Y,Dinner,"Seafood mornay pasta bake, sauteed vegetable, PEK",91,181,50.28,54,130,41.54,Seafood
PEK SIN,2025-01-31,Friday,Y,Dinner,"Braised chicken,red fermented beancurd sauce, vegetable, steamed rice,CN",67,134,50,76,130,58.46,Chicken
PEK SIN,2025-01-31,Friday,Y,Dinner,"Seafood mornay pasta bake, sauteed vegetable, PEK",67,134,50,54,130,41.54,Seafood
PEK SIN,2025-01-31,Friday,Y,Dinner,"Braised chicken,red fermented beancurd sauce, vegetable, steamed rice,CN",90,181,49.72,76,130,58.46,Chicken
PEK SIN,2025-02-01,Saturday,Y,Dinner,"Seafood mornay pasta bake, sauteed vegetable, PEK",82,164,50,66,168,39.29,Seafood
PEK SIN,2025-02-01,Saturday,Y,Dinner,"Braised chicken,red fermented beancurd sauce, vegetable, steamed rice,CN",82,164,50,102,168,60.71,Chicken
PEK SIN,2025-02-01,Saturday,Y,Dinner,"Seafood mornay pasta bake, sauteed vegetable, PEK",83,166,50,66,168,39.29,Seafood
PEK SIN,2025-02-01,Saturday,Y,Dinner,"Braised chicken,red fermented beancurd sauce, vegetable, steamed rice,CN",83,166,50,102,168,60.71,Chicken
PEK SIN,2025-02-02,Sunday,Y,Dinner,"Seafood mornay pasta bake, sauteed vegetable, PEK",86,172,50,67,174,38.51,Seafood
PEK SIN,2025-02-02,Sunday,Y,Dinner,"Braised chicken,red fermented beancurd sauce, vegetable, steamed rice,CN",86,172,50,107,174,61.49,Chicken
PEK SIN,2025-02-03,Monday,Y,Dinner,"Seafood mornay pasta bake, sauteed vegetable, PEK",85,169,50.3,67,167,40.12,Seafood
PEK SIN,2025-02-03,Monday,Y,Dinner,"Braised chicken,red fermented beancurd sauce, vegetable, steamed rice,CN",83,167,49.7,100,167,59.88,Chicken
PEK SIN,2025-02-03,Monday,Y,Dinner,"Braised chicken,red fermented beancurd sauce, vegetable, steamed rice,CN",84,169,49.7,100,167,59.88,Chicken
PEK SIN,2025-02-03,Monday,Y,Dinner,"Seafood mornay pasta bake, sauteed vegetable, PEK",84,167,50.3,67,167,40.12,Seafood
PEK SIN,2025-02-04,Tuesday,Y,Dinner,"Seafood mornay pasta bake, sauteed vegetable, PEK",85,170,50,64,170,37.65,Seafood
PEK SIN,2025-02-04,Tuesday,Y,Dinner,"Braised chicken,red fermented beancurd sauce, vegetable, steamed rice,CN",85,170,50,106,170,62.35,Chicken
PEK SIN,2025-02-05,Wednesday,Y,Dinner,"Seafood mornay pasta bake, sauteed vegetable, PEK",86,172,50,72,185,38.92,Seafood
PEK SIN,2025-02-05,Wednesday,Y,Dinner,"Seafood mornay pasta bake, sauteed vegetable, PEK",87,173,50.29,72,185,38.92,Seafood
PEK SIN,2025-02-05,Wednesday,Y,Dinner,"Braised chicken,red fermented beancurd sauce, vegetable, steamed rice,CN",86,173,49.71,113,185,61.08,Chicken
PEK SIN,2025-02-05,Wednesday,Y,Dinner,"Braised chicken,red fermented beancurd sauce, vegetable, steamed rice,CN",86,172,50,113,185,61.08,Chicken
PEK SIN,2025-02-05,Wednesday,Y,Dinner,"Braised chicken,red fermented beancurd sauce, vegetable, steamed rice,CN",88,176,50,113,185,61.08,Chicken
PEK SIN,2025-02-05,Wednesday,Y,Dinner,"Seafood mornay pasta bake, sauteed vegetable, PEK",88,176,50,72,185,38.92,Seafood
PEK SIN,2025-02-06,Thursday,Y,Dinner,"Seafood mornay pasta bake, sauteed vegetable, PEK",88,176,50,70,175,40,Seafood
PEK SIN,2025-02-06,Thursday,Y,Dinner,"Seafood mornay pasta bake, sauteed vegetable, PEK",89,177,50.28,70,175,40,Seafood
PEK SIN,2025-02-06,Thursday,Y,Dinner,"Braised chicken,red fermented beancurd sauce, vegetable, steamed rice,CN",88,177,49.72,105,175,60,Chicken
PEK SIN,2025-02-06,Thursday,Y,Dinner,"Braised chicken,red fermented beancurd sauce, vegetable, steamed rice,CN",88,176,50,105,175,60,Chicken
PEK SIN,2025-02-07,Friday,Y,Dinner,"Seafood mornay pasta bake, sauteed vegetable, PEK",85,169,50.3,64,160,40,Seafood
PEK SIN,2025-02-07,Friday,Y,Dinner,"Braised chicken,red fermented beancurd sauce, vegetable, steamed rice,CN",83,167,49.7,96,160,60,Chicken
PEK SIN,2025-02-07,Friday,Y,Dinner,"Seafood mornay pasta bake, sauteed vegetable, PEK",84,167,50.3,64,160,40,Seafood
PEK SIN,2025-02-07,Friday,Y,Dinner,"Braised chicken,red fermented beancurd sauce, vegetable, steamed rice,CN",84,169,49.7,96,160,60,Chicken
PEK SIN,2025-02-08,Saturday,Y,Dinner,"Seafood mornay pasta bake, sauteed vegetable, PEK",81,161,50.31,65,164,39.63,Seafood
PEK SIN,2025-02-08,Saturday,Y,Dinner,"Braised chicken,red fermented beancurd sauce, vegetable, steamed rice,CN",80,161,49.69,99,164,60.37,Chicken
PEK SIN,2025-02-08,Saturday,Y,Dinner,"Seafood mornay pasta bake, sauteed vegetable, PEK",82,164,50,65,164,39.63,Seafood
PEK SIN,2025-02-08,Saturday,Y,Dinner,"Braised chicken,red fermented beancurd sauce, vegetable, steamed rice,CN",82,164,50,99,164,60.37,Chicken
PEK SIN,2025-02-09,Sunday,Y,Dinner,"Seafood mornay pasta bake, sauteed vegetable, PEK",79,157,50.32,58,148,39.19,Seafood
PEK SIN,2025-02-09,Sunday,Y,Dinner,"Braised chicken,red fermented beancurd sauce, vegetable, steamed rice,CN",78,157,49.68,90,148,60.81,Chicken
PEK SIN,2025-02-10,Monday,Y,Dinner,"Braised chicken,red fermented beancurd sauce, vegetable, steamed rice,CN",81,163,49.69,98,161,60.87,Chicken
PEK SIN,2025-02-10,Monday,Y,Dinner,"Braised chicken,red fermented beancurd sauce, vegetable, steamed rice,CN",82,165,49.7,98,161,60.87,Chicken
PEK SIN,2025-02-10,Monday,Y,Dinner,"Seafood mornay pasta bake, sauteed vegetable, PEK",83,165,50.3,63,161,39.13,Seafood
PEK SIN,2025-02-10,Monday,Y,Dinner,"Seafood mornay pasta bake, sauteed vegetable, PEK",82,163,50.31,63,161,39.13,Seafood
PEK SIN,2025-02-11,Tuesday,Y,Dinner,"Braised chicken,red fermented beancurd sauce, vegetable, steamed rice,CN",67,135,49.63,82,134,61.19,Chicken
PEK SIN,2025-02-11,Tuesday,Y,Dinner,"Seafood mornay pasta bake, sauteed vegetable, PEK",68,135,50.37,52,134,38.81,Seafood
PEK SIN,2025-02-12,Wednesday,Y,Dinner,"Braised chicken,red fermented beancurd sauce, vegetable, steamed rice,CN",47,94,50,55,92,59.78,Chicken
PEK SIN,2025-02-12,Wednesday,Y,Dinner,"Seafood mornay pasta bake, sauteed vegetable, PEK",47,94,50,37,92,40.22,Seafood
PEK SIN,2025-02-13,Thursday,Y,Dinner,"Braised chicken,red fermented beancurd sauce, vegetable, steamed rice,CN",64,129,49.61,82,127,64.57,Chicken
PEK SIN,2025-02-13,Thursday,Y,Dinner,"Seafood mornay pasta bake, sauteed vegetable, PEK",65,129,50.39,45,127,35.43,Seafood
PEK SIN,2025-02-14,Friday,Y,Dinner,"Seafood mornay pasta bake, sauteed vegetable, PEK",58,116,50,44,117,37.61,Seafood
PEK SIN,2025-02-14,Friday,Y,Dinner,"Braised chicken,red fermented beancurd sauce, vegetable, steamed rice,CN",57,114,50,73,117,62.39,Chicken
PEK SIN,2025-02-14,Friday,Y,Dinner,"Braised chicken,red fermented beancurd sauce, vegetable, steamed rice,CN",58,116,50,73,117,62.39,Chicken
PEK SIN,2025-02-14,Friday,Y,Dinner,"Seafood mornay pasta bake, sauteed vegetable, PEK",57,114,50,44,117,37.61,Seafood
PEK SIN,2025-02-15,Saturday,Y,Dinner,"Seafood mornay pasta bake, sauteed vegetable, PEK",78,156,50,59,153,38.56,Seafood
PEK SIN,2025-02-15,Saturday,Y,Dinner,"Braised chicken,red fermented beancurd sauce, vegetable, steamed rice,CN",78,156,50,94,153,61.44,Chicken
PEK SIN,2025-02-16,Sunday,Y,Dinner,"Seafood mornay pasta bake, sauteed vegetable, PEK",69,138,50,52,140,37.14,Seafood
PEK SIN,2025-02-16,Sunday,Y,Dinner,"Braised chicken,red fermented beancurd sauce, vegetable, steamed rice,CN",69,138,50,88,140,62.86,Chicken
PEK SIN,2025-02-17,Monday,Y,Dinner,"Braised chicken,red fermented beancurd sauce, vegetable, steamed rice,CN",74,148,50,108,172,62.79,Chicken
PEK SIN,2025-02-17,Monday,Y,Dinner,"Seafood mornay pasta bake, sauteed vegetable, PEK",89,177,50.28,64,172,37.21,Seafood
PEK SIN,2025-02-17,Monday,Y,Dinner,"Seafood mornay pasta bake, sauteed vegetable, PEK",75,150,50,64,172,37.21,Seafood
PEK SIN,2025-02-17,Monday,Y,Dinner,"Braised chicken,red fermented beancurd sauce, vegetable, steamed rice,CN",88,177,49.72,108,172,62.79,Chicken
PEK SIN,2025-02-17,Monday,Y,Dinner,"Braised chicken,red fermented beancurd sauce, vegetable, steamed rice,CN",75,150,50,108,172,62.79,Chicken
PEK SIN,2025-02-17,Monday,Y,Dinner,"Seafood mornay pasta bake, sauteed vegetable, PEK",74,148,50,64,172,37.21,Seafood
PEK SIN,2025-02-18,Tuesday,Y,Dinner,"Seafood mornay pasta bake, sauteed vegetable, PEK",61,122,50,47,125,37.6,Seafood
PEK SIN,2025-02-18,Tuesday,Y,Dinner,"Seafood mornay pasta bake, sauteed vegetable, PEK",61,121,50.41,47,125,37.6,Seafood
PEK SIN,2025-02-18,Tuesday,Y,Dinner,"Braised chicken,red fermented beancurd sauce, vegetable, steamed rice,CN",61,122,50,78,125,62.4,Chicken
PEK SIN,2025-02-18,Tuesday,Y,Dinner,"Braised chicken,red fermented beancurd sauce, vegetable, steamed rice,CN",61,123,49.59,78,125,62.4,Chicken
PEK SIN,2025-02-18,Tuesday,Y,Dinner,"Seafood mornay pasta bake, sauteed vegetable, PEK",62,123,50.41,47,125,37.6,Seafood
PEK SIN,2025-02-18,Tuesday,Y,Dinner,"Braised chicken,red fermented beancurd sauce, vegetable, steamed rice,CN",60,121,49.59,78,125,62.4,Chicken
PEK SIN,2025-02-19,Wednesday,Y,Dinner,"Seafood mornay pasta bake, sauteed vegetable, PEK",65,129,50.39,48,133,36.09,Seafood
PEK SIN,2025-02-19,Wednesday,Y,Dinner,"Braised chicken,red fermented beancurd sauce, vegetable, steamed rice,CN",65,131,49.62,85,133,63.91,Chicken
PEK SIN,2025-02-19,Wednesday,Y,Dinner,"Seafood mornay pasta bake, sauteed vegetable, PEK",66,131,50.38,48,133,36.09,Seafood
PEK SIN,2025-02-19,Wednesday,Y,Dinner,"Braised chicken,red fermented beancurd sauce, vegetable, steamed rice,CN",67,135,49.63,85,133,63.91,Chicken
PEK SIN,2025-02-19,Wednesday,Y,Dinner,"Braised chicken,red fermented beancurd sauce, vegetable, steamed rice,CN",64,129,49.61,85,133,63.91,Chicken
PEK SIN,2025-02-19,Wednesday,Y,Dinner,"Seafood mornay pasta bake, sauteed vegetable, PEK",68,135,50.37,48,133,36.09,Seafood
PEK SIN,2025-02-20,Thursday,Y,Dinner,"Seafood mornay pasta bake, sauteed vegetable, PEK",72,143,50.35,55,147,37.41,Seafood
PEK SIN,2025-02-20,Thursday,Y,Dinner,"Braised chicken,red fermented beancurd sauce, vegetable, steamed rice,CN",71,143,49.65,92,147,62.59,Chicken
PEK SIN,2025-02-20,Thursday,Y,Dinner,"Seafood mornay pasta bake, sauteed vegetable, PEK",71,142,50,55,147,37.41,Seafood
PEK SIN,2025-02-20,Thursday,Y,Dinner,"Braised chicken,red fermented beancurd sauce, vegetable, steamed rice,CN",71,142,50,92,147,62.59,Chicken
PEK SIN,2025-02-21,Friday,Y,Dinner,"Braised chicken,red fermented beancurd sauce, vegetable, steamed rice,CN",80,161,49.69,101,164,61.59,Chicken
PEK SIN,2025-02-21,Friday,Y,Dinner,"Seafood mornay pasta bake, sauteed vegetable, PEK",81,161,50.31,63,164,38.41,Seafood
PEK SIN,2025-02-21,Friday,Y,Dinner,"Braised chicken,red fermented beancurd sauce, vegetable, steamed rice,CN",82,165,49.7,101,164,61.59,Chicken
PEK SIN,2025-02-21,Friday,Y,Dinner,"Seafood mornay pasta bake, sauteed vegetable, PEK",83,166,50,63,164,38.41,Seafood
PEK SIN,2025-02-21,Friday,Y,Dinner,"Seafood mornay pasta bake, sauteed vegetable, PEK",83,165,50.3,63,164,38.41,Seafood
PEK SIN,2025-02-21,Friday,Y,Dinner,"Braised chicken,red fermented beancurd sauce, vegetable, steamed rice,CN",83,166,50,101,164,61.59,Chicken
PEK SIN,2025-02-22,Saturday,Y,Dinner,"Seafood mornay pasta bake, sauteed vegetable, PEK",68,135,50.37,51,137,37.23,Seafood
PEK SIN,2025-02-22,Saturday,Y,Dinner,"Braised chicken,red fermented beancurd sauce, vegetable, steamed rice,CN",70,140,50,86,137,62.77,Chicken
PEK SIN,2025-02-22,Saturday,Y,Dinner,"Braised chicken,red fermented beancurd sauce, vegetable, steamed rice,CN",67,135,49.63,86,137,62.77,Chicken
PEK SIN,2025-02-22,Saturday,Y,Dinner,"Braised chicken,red fermented beancurd sauce, vegetable, steamed rice,CN",70,141,49.65,86,137,62.77,Chicken
PEK SIN,2025-02-22,Saturday,Y,Dinner,"Seafood mornay pasta bake, sauteed vegetable, PEK",71,141,50.35,51,137,37.23,Seafood
PEK SIN,2025-02-22,Saturday,Y,Dinner,"Seafood mornay pasta bake, sauteed vegetable, PEK",70,140,50,51,137,37.23,Seafood
PEK SIN,2025-02-23,Sunday,Y,Dinner,"Seafood mornay pasta bake, sauteed vegetable, PEK",72,144,50,56,148,37.84,Seafood
PEK SIN,2025-02-23,Sunday,Y,Dinner,"Seafood mornay pasta bake, sauteed vegetable, PEK",72,143,50.35,56,148,37.84,Seafood
PEK SIN,2025-02-23,Sunday,Y,Dinner,"Braised chicken,red fermented beancurd sauce, vegetable, steamed rice,CN",73,146,50,92,148,62.16,Chicken
PEK SIN,2025-02-23,Sunday,Y,Dinner,"Braised chicken,red fermented beancurd sauce, vegetable, steamed rice,CN",71,143,49.65,92,148,62.16,Chicken
PEK SIN,2025-02-23,Sunday,Y,Dinner,"Braised chicken,red fermented beancurd sauce, vegetable, steamed rice,CN",72,144,50,92,148,62.16,Chicken
PEK SIN,2025-02-23,Sunday,Y,Dinner,"Seafood mornay pasta bake, sauteed vegetable, PEK",73,146,50,56,148,37.84,Seafood
PEK SIN,2025-02-24,Monday,Y,Dinner,"Braised chicken,red fermented beancurd sauce, vegetable, steamed rice,CN",55,111,49.55,71,117,60.68,Chicken
PEK SIN,2025-02-24,Monday,Y,Dinner,"Seafood mornay pasta bake, sauteed vegetable, PEK",57,113,50.44,46,117,39.32,Seafood
PEK SIN,2025-02-24,Monday,Y,Dinner,"Braised chicken,red fermented beancurd sauce, vegetable, steamed rice,CN",56,113,49.56,71,117,60.68,Chicken
PEK SIN,2025-02-24,Monday,Y,Dinner,"Seafood mornay pasta bake, sauteed vegetable, PEK",56,112,50,46,117,39.32,Seafood
PEK SIN,2025-02-24,Monday,Y,Dinner,"Braised chicken,red fermented beancurd sauce, vegetable, steamed rice,CN",56,112,50,71,117,60.68,Chicken
PEK SIN,2025-02-24,Monday,Y,Dinner,"Seafood mornay pasta bake, sauteed vegetable, PEK",56,111,50.45,46,117,39.32,Seafood
PEK SIN,2025-02-25,Tuesday,Y,Dinner,"Seafood mornay pasta bake, sauteed vegetable, PEK",52,103,50.49,39,107,36.45,Seafood
PEK SIN,2025-02-25,Tuesday,Y,Dinner,"Braised chicken,red fermented beancurd sauce, vegetable, steamed rice,CN",52,104,50,68,107,63.55,Chicken
PEK SIN,2025-02-25,Tuesday,Y,Dinner,"Seafood mornay pasta bake, sauteed vegetable, PEK",52,104,50,39,107,36.45,Seafood
PEK SIN,2025-02-25,Tuesday,Y,Dinner,"Braised chicken,red fermented beancurd sauce, vegetable, steamed rice,CN",51,103,49.51,68,107,63.55,Chicken
PEK SIN,2025-02-26,Wednesday,Y,Dinner,"Seafood mornay pasta bake, sauteed vegetable, PEK",47,93,50.54,34,94,36.17,Seafood
PEK SIN,2025-02-26,Wednesday,Y,Dinner,"Braised chicken,red fermented beancurd sauce, vegetable, steamed rice,CN",44,88,50,60,94,63.83,Chicken
PEK SIN,2025-02-26,Wednesday,Y,Dinner,"Seafood mornay pasta bake, sauteed vegetable, PEK",44,88,50,34,94,36.17,Seafood
PEK SIN,2025-02-26,Wednesday,Y,Dinner,"Braised chicken,red fermented beancurd sauce, vegetable, steamed rice,CN",47,95,49.47,60,94,63.83,Chicken
PEK SIN,2025-02-26,Wednesday,Y,Dinner,"Seafood mornay pasta bake, sauteed vegetable, PEK",48,95,50.53,34,94,36.17,Seafood
PEK SIN,2025-02-26,Wednesday,Y,Dinner,"Braised chicken,red fermented beancurd sauce, vegetable, steamed rice,CN",46,93,49.46,60,94,63.83,Chicken
PEK SIN,2025-02-27,Thursday,Y,Dinner,"Braised chicken,red fermented beancurd sauce, vegetable, steamed rice,CN",69,138,50,88,137,64.23,Chicken
PEK SIN,2025-02-27,Thursday,Y,Dinner,"Seafood mornay pasta bake, sauteed vegetable, PEK",69,137,50.36,49,137,35.77,Seafood
PEK SIN,2025-02-27,Thursday,Y,Dinner,"Braised chicken,red fermented beancurd sauce, vegetable, steamed rice,CN",66,133,49.62,88,137,64.23,Chicken
PEK SIN,2025-02-27,Thursday,Y,Dinner,"Braised chicken,red fermented beancurd sauce, vegetable, steamed rice,CN",68,137,49.64,88,137,64.23,Chicken
PEK SIN,2025-02-27,Thursday,Y,Dinner,"Seafood mornay pasta bake, sauteed vegetable, PEK",69,138,50,49,137,35.77,Seafood
PEK SIN,2025-02-27,Thursday,Y,Dinner,"Seafood mornay pasta bake, sauteed vegetable, PEK",67,133,50.38,49,137,35.77,Seafood
PEK SIN,2025-02-28,Friday,Y,Dinner,"Seafood mornay pasta bake, sauteed vegetable, PEK",61,121,50.41,45,116,38.79,Seafood
PEK SIN,2025-02-28,Friday,Y,Dinner,"Braised chicken,red fermented beancurd sauce, vegetable, steamed rice,CN",60,121,49.59,71,116,61.21,Chicken
PEK SIN,2025-02-28,Friday,Y,Dinner,"Seafood mornay pasta bake, sauteed vegetable, PEK",59,118,50,45,116,38.79,Seafood
PEK SIN,2025-02-28,Friday,Y,Dinner,"Braised chicken,red fermented beancurd sauce, vegetable, steamed rice,CN",59,118,50,71,116,61.21,Chicken
