segment,segment_local_departure_date,weekday,cabin_class,meal_time,meal_name,original_meal_count,original_passengers,original_percent,predicted_meal_count,predicted_total_passengers,predicted_percentage,protein_type
AKL BKK,2025-02-04,Tuesday,Y,Dinner,"Roasted Chicken mushroom ragout,sauteed vegetable,potatoes",58,115,50.43,74,118,62.71,Chicken
AKL BKK,2025-02-04,Tuesday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",11,115,9.57,10,118,8.47,Vegetarian
AKL BKK,2025-02-04,Tuesday,Y,Lunch,Vegetable dum biryani,11,115,9.57,20,118,16.95,Vegetarian
AKL BKK,2025-02-04,Tuesday,Y,Lunch,"lamb stew,mashed potato,green peas,carrots",46,115,40.0,9,118,7.63,Lamb
AKL BKK,2025-02-04,Tuesday,Y,Lunch,"Poached chix,ginger shallot sauce,steamed rice,asian green",58,115,50.43,89,118,75.42,Chicken
AKL BKK,2025-02-05,Wednesday,Y,Dinner,"Roasted Chicken mushroom ragout,sauteed vegetable,potatoes",56,111,50.45,67,118,56.78,Chicken
AKL BKK,2025-02-05,Wednesday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",11,111,9.91,15,118,12.71,Vegetarian
AKL BKK,2025-02-05,Wednesday,Y,Dinner,"Roasted Chicken mushroom ragout,sauteed vegetable,potatoes",58,115,50.43,67,118,56.78,Chicken
AKL BKK,2025-02-05,Wednesday,Y,Dinner,"Black bean beef, capsicum,egg noodles,kailan",44,111,39.64,36,118,30.51,Beef
AKL BKK,2025-02-05,Wednesday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",11,115,9.57,15,118,12.71,Vegetarian
AKL BKK,2025-02-05,Wednesday,Y,Dinner,"Black bean beef, capsicum,egg noodles,kailan",46,115,40.0,36,118,30.51,Beef
AKL BKK,2025-02-05,Wednesday,Y,Lunch,Vegetable dum biryani,11,115,9.57,20,118,16.95,Vegetarian
AKL BKK,2025-02-05,Wednesday,Y,Lunch,"Poached chix,ginger shallot sauce,steamed rice,asian green",58,115,50.43,88,118,74.58,Chicken
AKL BKK,2025-02-05,Wednesday,Y,Lunch,"Poached chix,ginger shallot sauce,steamed rice,asian green",56,111,50.45,88,118,74.58,Chicken
AKL BKK,2025-02-05,Wednesday,Y,Lunch,Vegetable dum biryani,11,111,9.91,20,118,16.95,Vegetarian
AKL BKK,2025-02-05,Wednesday,Y,Lunch,"lamb stew,mashed potato,green peas,carrots",44,111,39.64,10,118,8.47,Lamb
AKL BKK,2025-02-05,Wednesday,Y,Lunch,"lamb stew,mashed potato,green peas,carrots",46,115,40.0,10,118,8.47,Lamb
AKL BKK,2025-02-06,Thursday,Y,Dinner,"Black bean beef, capsicum,egg noodles,kailan",49,123,39.84,44,136,32.35,Beef
AKL BKK,2025-02-06,Thursday,Y,Dinner,"Black bean beef, capsicum,egg noodles,kailan",52,129,40.31,44,136,32.35,Beef
AKL BKK,2025-02-06,Thursday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",12,129,9.3,9,136,6.62,Vegetarian
AKL BKK,2025-02-06,Thursday,Y,Dinner,"Roasted Chicken mushroom ragout,sauteed vegetable,potatoes",65,129,50.39,83,136,61.03,Chicken
AKL BKK,2025-02-06,Thursday,Y,Dinner,"Roasted Chicken mushroom ragout,sauteed vegetable,potatoes",62,123,50.41,83,136,61.03,Chicken
AKL BKK,2025-02-06,Thursday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",12,123,9.76,9,136,6.62,Vegetarian
AKL BKK,2025-02-06,Thursday,Y,Lunch,Vegetable dum biryani,12,123,9.76,25,136,18.38,Vegetarian
AKL BKK,2025-02-06,Thursday,Y,Lunch,"Poached chix,ginger shallot sauce,steamed rice,asian green",65,129,50.39,99,136,72.79,Chicken
AKL BKK,2025-02-06,Thursday,Y,Lunch,"lamb stew,mashed potato,green peas,carrots",52,129,40.31,12,136,8.82,Lamb
AKL BKK,2025-02-06,Thursday,Y,Lunch,Vegetable dum biryani,12,129,9.3,25,136,18.38,Vegetarian
AKL BKK,2025-02-06,Thursday,Y,Lunch,"Poached chix,ginger shallot sauce,steamed rice,asian green",62,123,50.41,99,136,72.79,Chicken
AKL BKK,2025-02-06,Thursday,Y,Lunch,"lamb stew,mashed potato,green peas,carrots",49,123,39.84,12,136,8.82,Lamb
AKL BKK,2025-02-07,Friday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",14,149,9.4,10,145,6.9,Vegetarian
AKL BKK,2025-02-07,Friday,Y,Dinner,"Roasted Chicken mushroom ragout,sauteed vegetable,potatoes",76,152,50.0,88,145,60.69,Chicken
AKL BKK,2025-02-07,Friday,Y,Dinner,"Black bean beef, capsicum,egg noodles,kailan",60,149,40.27,47,145,32.41,Beef
AKL BKK,2025-02-07,Friday,Y,Dinner,"Roasted Chicken mushroom ragout,sauteed vegetable,potatoes",75,149,50.34,88,145,60.69,Chicken
AKL BKK,2025-02-07,Friday,Y,Dinner,"Black bean beef, capsicum,egg noodles,kailan",61,152,40.13,47,145,32.41,Beef
AKL BKK,2025-02-07,Friday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",15,152,9.87,10,145,6.9,Vegetarian
AKL BKK,2025-02-07,Friday,Y,Lunch,Vegetable dum biryani,15,152,9.87,23,145,15.86,Vegetarian
AKL BKK,2025-02-07,Friday,Y,Lunch,"lamb stew,mashed potato,green peas,carrots",60,149,40.27,11,145,7.59,Lamb
AKL BKK,2025-02-07,Friday,Y,Lunch,"Poached chix,ginger shallot sauce,steamed rice,asian green",75,149,50.34,111,145,76.55,Chicken
AKL BKK,2025-02-07,Friday,Y,Lunch,Vegetable dum biryani,14,149,9.4,23,145,15.86,Vegetarian
AKL BKK,2025-02-07,Friday,Y,Lunch,"Poached chix,ginger shallot sauce,steamed rice,asian green",76,152,50.0,111,145,76.55,Chicken
AKL BKK,2025-02-07,Friday,Y,Lunch,"lamb stew,mashed potato,green peas,carrots",61,152,40.13,11,145,7.59,Lamb
AKL BKK,2025-02-08,Saturday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",12,122,9.84,9,130,6.92,Vegetarian
AKL BKK,2025-02-08,Saturday,Y,Dinner,"Black bean beef, capsicum,egg noodles,kailan",49,122,40.16,42,130,32.31,Beef
AKL BKK,2025-02-08,Saturday,Y,Dinner,"Roasted Chicken mushroom ragout,sauteed vegetable,potatoes",60,120,50.0,79,130,60.77,Chicken
AKL BKK,2025-02-08,Saturday,Y,Dinner,"Black bean beef, capsicum,egg noodles,kailan",48,120,40.0,42,130,32.31,Beef
AKL BKK,2025-02-08,Saturday,Y,Dinner,"Roasted Chicken mushroom ragout,sauteed vegetable,potatoes",61,122,50.0,79,130,60.77,Chicken
AKL BKK,2025-02-08,Saturday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",12,120,10.0,9,130,6.92,Vegetarian
AKL BKK,2025-02-08,Saturday,Y,Lunch,"lamb stew,mashed potato,green peas,carrots",48,120,40.0,8,130,6.15,Lamb
AKL BKK,2025-02-08,Saturday,Y,Lunch,Vegetable dum biryani,12,122,9.84,20,130,15.38,Vegetarian
AKL BKK,2025-02-08,Saturday,Y,Lunch,Vegetable dum biryani,12,120,10.0,20,130,15.38,Vegetarian
AKL BKK,2025-02-08,Saturday,Y,Lunch,"Poached chix,ginger shallot sauce,steamed rice,asian green",61,122,50.0,102,130,78.46,Chicken
AKL BKK,2025-02-08,Saturday,Y,Lunch,"Poached chix,ginger shallot sauce,steamed rice,asian green",60,120,50.0,102,130,78.46,Chicken
AKL BKK,2025-02-08,Saturday,Y,Lunch,"lamb stew,mashed potato,green peas,carrots",49,122,40.16,8,130,6.15,Lamb
AKL BKK,2025-02-09,Sunday,Y,Dinner,"Black bean beef, capsicum,egg noodles,kailan",53,132,40.15,41,143,28.67,Beef
AKL BKK,2025-02-09,Sunday,Y,Dinner,"Roasted Chicken mushroom ragout,sauteed vegetable,potatoes",66,132,50.0,89,143,62.24,Chicken
AKL BKK,2025-02-09,Sunday,Y,Dinner,"Roasted Chicken mushroom ragout,sauteed vegetable,potatoes",65,129,50.39,89,143,62.24,Chicken
AKL BKK,2025-02-09,Sunday,Y,Dinner,"Black bean beef, capsicum,egg noodles,kailan",52,129,40.31,41,143,28.67,Beef
AKL BKK,2025-02-09,Sunday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",12,129,9.3,13,143,9.09,Vegetarian
AKL BKK,2025-02-09,Sunday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",13,132,9.85,13,143,9.09,Vegetarian
AKL BKK,2025-02-09,Sunday,Y,Lunch,Vegetable dum biryani,13,132,9.85,22,143,15.38,Vegetarian
AKL BKK,2025-02-09,Sunday,Y,Lunch,"Poached chix,ginger shallot sauce,steamed rice,asian green",66,132,50.0,108,143,75.52,Chicken
AKL BKK,2025-02-09,Sunday,Y,Lunch,"lamb stew,mashed potato,green peas,carrots",53,132,40.15,13,143,9.09,Lamb
AKL BKK,2025-02-09,Sunday,Y,Lunch,Vegetable dum biryani,12,129,9.3,22,143,15.38,Vegetarian
AKL BKK,2025-02-09,Sunday,Y,Lunch,"lamb stew,mashed potato,green peas,carrots",52,129,40.31,13,143,9.09,Lamb
AKL BKK,2025-02-09,Sunday,Y,Lunch,"Poached chix,ginger shallot sauce,steamed rice,asian green",65,129,50.39,108,143,75.52,Chicken
AKL BKK,2025-02-10,Monday,Y,Dinner,"Black bean beef, capsicum,egg noodles,kailan",46,114,40.35,36,126,28.57,Beef
AKL BKK,2025-02-10,Monday,Y,Dinner,"Roasted Chicken mushroom ragout,sauteed vegetable,potatoes",57,114,50.0,77,126,61.11,Chicken
AKL BKK,2025-02-10,Monday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",11,118,9.32,13,126,10.32,Vegetarian
AKL BKK,2025-02-10,Monday,Y,Dinner,"Roasted Chicken mushroom ragout,sauteed vegetable,potatoes",59,118,50.0,77,126,61.11,Chicken
AKL BKK,2025-02-10,Monday,Y,Dinner,"Roasted Chicken mushroom ragout,sauteed vegetable,potatoes",66,132,50.0,77,126,61.11,Chicken
AKL BKK,2025-02-10,Monday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",13,132,9.85,13,126,10.32,Vegetarian
AKL BKK,2025-02-10,Monday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",11,114,9.65,13,126,10.32,Vegetarian
AKL BKK,2025-02-10,Monday,Y,Dinner,"Black bean beef, capsicum,egg noodles,kailan",48,118,40.68,36,126,28.57,Beef
AKL BKK,2025-02-10,Monday,Y,Dinner,"Black bean beef, capsicum,egg noodles,kailan",53,132,40.15,36,126,28.57,Beef
AKL BKK,2025-02-10,Monday,Y,Lunch,Vegetable dum biryani,11,114,9.65,20,126,15.87,Vegetarian
AKL BKK,2025-02-10,Monday,Y,Lunch,"Poached chix,ginger shallot sauce,steamed rice,asian green",59,118,50.0,96,126,76.19,Chicken
AKL BKK,2025-02-10,Monday,Y,Lunch,"Poached chix,ginger shallot sauce,steamed rice,asian green",57,114,50.0,96,126,76.19,Chicken
AKL BKK,2025-02-10,Monday,Y,Lunch,"lamb stew,mashed potato,green peas,carrots",46,114,40.35,10,126,7.94,Lamb
AKL BKK,2025-02-10,Monday,Y,Lunch,"Poached chix,ginger shallot sauce,steamed rice,asian green",66,132,50.0,96,126,76.19,Chicken
AKL BKK,2025-02-10,Monday,Y,Lunch,Vegetable dum biryani,11,118,9.32,20,126,15.87,Vegetarian
AKL BKK,2025-02-10,Monday,Y,Lunch,Vegetable dum biryani,13,132,9.85,20,126,15.87,Vegetarian
AKL BKK,2025-02-10,Monday,Y,Lunch,"lamb stew,mashed potato,green peas,carrots",48,118,40.68,10,126,7.94,Lamb
AKL BKK,2025-02-10,Monday,Y,Lunch,"lamb stew,mashed potato,green peas,carrots",53,132,40.15,10,126,7.94,Lamb
AKL BKK,2025-02-11,Tuesday,Y,Dinner,"Roasted Chicken mushroom ragout,sauteed vegetable,potatoes",59,118,50.0,73,118,61.86,Chicken
AKL BKK,2025-02-11,Tuesday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",11,119,9.24,8,118,6.78,Vegetarian
AKL BKK,2025-02-11,Tuesday,Y,Dinner,"Black bean beef, capsicum,egg noodles,kailan",48,119,40.34,37,118,31.36,Beef
AKL BKK,2025-02-11,Tuesday,Y,Dinner,"Black bean beef, capsicum,egg noodles,kailan",48,118,40.68,37,118,31.36,Beef
AKL BKK,2025-02-11,Tuesday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",11,118,9.32,8,118,6.78,Vegetarian
AKL BKK,2025-02-11,Tuesday,Y,Dinner,"Roasted Chicken mushroom ragout,sauteed vegetable,potatoes",60,119,50.42,73,118,61.86,Chicken
AKL BKK,2025-02-11,Tuesday,Y,Lunch,"lamb stew,mashed potato,green peas,carrots",48,118,40.68,9,118,7.63,Lamb
AKL BKK,2025-02-11,Tuesday,Y,Lunch,Vegetable dum biryani,11,119,9.24,17,118,14.41,Vegetarian
AKL BKK,2025-02-11,Tuesday,Y,Lunch,"lamb stew,mashed potato,green peas,carrots",48,119,40.34,9,118,7.63,Lamb
AKL BKK,2025-02-11,Tuesday,Y,Lunch,"Poached chix,ginger shallot sauce,steamed rice,asian green",59,118,50.0,92,118,77.97,Chicken
AKL BKK,2025-02-11,Tuesday,Y,Lunch,"Poached chix,ginger shallot sauce,steamed rice,asian green",60,119,50.42,92,118,77.97,Chicken
AKL BKK,2025-02-11,Tuesday,Y,Lunch,Vegetable dum biryani,11,118,9.32,17,118,14.41,Vegetarian
AKL BKK,2025-02-12,Wednesday,Y,Dinner,"Black bean beef, capsicum,egg noodles,kailan",51,127,40.16,38,128,29.69,Beef
AKL BKK,2025-02-12,Wednesday,Y,Dinner,"Roasted Chicken mushroom ragout,sauteed vegetable,potatoes",64,127,50.39,78,128,60.94,Chicken
AKL BKK,2025-02-12,Wednesday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",12,129,9.3,12,128,9.38,Vegetarian
AKL BKK,2025-02-12,Wednesday,Y,Dinner,"Black bean beef, capsicum,egg noodles,kailan",52,129,40.31,38,128,29.69,Beef
AKL BKK,2025-02-12,Wednesday,Y,Dinner,"Roasted Chicken mushroom ragout,sauteed vegetable,potatoes",65,129,50.39,78,128,60.94,Chicken
AKL BKK,2025-02-12,Wednesday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",12,127,9.45,12,128,9.38,Vegetarian
AKL BKK,2025-02-12,Wednesday,Y,Lunch,"Poached chix,ginger shallot sauce,steamed rice,asian green",64,127,50.39,98,128,76.56,Chicken
AKL BKK,2025-02-12,Wednesday,Y,Lunch,Vegetable dum biryani,12,127,9.45,19,128,14.84,Vegetarian
AKL BKK,2025-02-12,Wednesday,Y,Lunch,Vegetable dum biryani,12,129,9.3,19,128,14.84,Vegetarian
AKL BKK,2025-02-12,Wednesday,Y,Lunch,"Poached chix,ginger shallot sauce,steamed rice,asian green",65,129,50.39,98,128,76.56,Chicken
AKL BKK,2025-02-12,Wednesday,Y,Lunch,"lamb stew,mashed potato,green peas,carrots",52,129,40.31,11,128,8.59,Lamb
AKL BKK,2025-02-12,Wednesday,Y,Lunch,"lamb stew,mashed potato,green peas,carrots",51,127,40.16,11,128,8.59,Lamb
AKL BKK,2025-02-13,Thursday,Y,Dinner,"Black bean beef, capsicum,egg noodles,kailan",50,125,40.0,42,127,33.07,Beef
AKL BKK,2025-02-13,Thursday,Y,Dinner,"Roasted Chicken mushroom ragout,sauteed vegetable,potatoes",64,128,50.0,75,127,59.06,Chicken
AKL BKK,2025-02-13,Thursday,Y,Dinner,"Black bean beef, capsicum,egg noodles,kailan",52,128,40.62,42,127,33.07,Beef
AKL BKK,2025-02-13,Thursday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",12,128,9.38,10,127,7.87,Vegetarian
AKL BKK,2025-02-13,Thursday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",12,125,9.6,10,127,7.87,Vegetarian
AKL BKK,2025-02-13,Thursday,Y,Dinner,"Roasted Chicken mushroom ragout,sauteed vegetable,potatoes",63,125,50.4,75,127,59.06,Chicken
AKL BKK,2025-02-13,Thursday,Y,Lunch,"Poached chix,ginger shallot sauce,steamed rice,asian green",63,125,50.4,96,127,75.59,Chicken
AKL BKK,2025-02-13,Thursday,Y,Lunch,"lamb stew,mashed potato,green peas,carrots",50,125,40.0,11,127,8.66,Lamb
AKL BKK,2025-02-13,Thursday,Y,Lunch,"lamb stew,mashed potato,green peas,carrots",52,128,40.62,11,127,8.66,Lamb
AKL BKK,2025-02-13,Thursday,Y,Lunch,Vegetable dum biryani,12,128,9.38,20,127,15.75,Vegetarian
AKL BKK,2025-02-13,Thursday,Y,Lunch,"Poached chix,ginger shallot sauce,steamed rice,asian green",64,128,50.0,96,127,75.59,Chicken
AKL BKK,2025-02-13,Thursday,Y,Lunch,Vegetable dum biryani,12,125,9.6,20,127,15.75,Vegetarian
AKL BKK,2025-02-14,Friday,Y,Dinner,"Roasted Chicken mushroom ragout,sauteed vegetable,potatoes",75,149,50.34,94,153,61.44,Chicken
AKL BKK,2025-02-14,Friday,Y,Dinner,"Black bean beef, capsicum,egg noodles,kailan",60,149,40.27,48,153,31.37,Beef
AKL BKK,2025-02-14,Friday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",14,149,9.4,11,153,7.19,Vegetarian
AKL BKK,2025-02-14,Friday,Y,Dinner,"Black bean beef, capsicum,egg noodles,kailan",58,145,40.0,48,153,31.37,Beef
AKL BKK,2025-02-14,Friday,Y,Dinner,"Roasted Chicken mushroom ragout,sauteed vegetable,potatoes",73,145,50.34,94,153,61.44,Chicken
AKL BKK,2025-02-14,Friday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",14,145,9.66,11,153,7.19,Vegetarian
AKL BKK,2025-02-14,Friday,Y,Lunch,"lamb stew,mashed potato,green peas,carrots",60,149,40.27,11,153,7.19,Lamb
AKL BKK,2025-02-14,Friday,Y,Lunch,"Poached chix,ginger shallot sauce,steamed rice,asian green",75,149,50.34,117,153,76.47,Chicken
AKL BKK,2025-02-14,Friday,Y,Lunch,"lamb stew,mashed potato,green peas,carrots",58,145,40.0,11,153,7.19,Lamb
AKL BKK,2025-02-14,Friday,Y,Lunch,Vegetable dum biryani,14,145,9.66,25,153,16.34,Vegetarian
AKL BKK,2025-02-14,Friday,Y,Lunch,Vegetable dum biryani,14,149,9.4,25,153,16.34,Vegetarian
AKL BKK,2025-02-14,Friday,Y,Lunch,"Poached chix,ginger shallot sauce,steamed rice,asian green",73,145,50.34,117,153,76.47,Chicken
AKL BKK,2025-02-15,Saturday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",15,154,9.74,16,154,10.39,Vegetarian
AKL BKK,2025-02-15,Saturday,Y,Dinner,"Roasted Chicken mushroom ragout,sauteed vegetable,potatoes",77,154,50.0,95,154,61.69,Chicken
AKL BKK,2025-02-15,Saturday,Y,Dinner,"Black bean beef, capsicum,egg noodles,kailan",62,154,40.26,43,154,27.92,Beef
AKL BKK,2025-02-15,Saturday,Y,Lunch,"lamb stew,mashed potato,green peas,carrots",62,154,40.26,11,154,7.14,Lamb
AKL BKK,2025-02-15,Saturday,Y,Lunch,"Poached chix,ginger shallot sauce,steamed rice,asian green",77,154,50.0,118,154,76.62,Chicken
AKL BKK,2025-02-15,Saturday,Y,Lunch,Vegetable dum biryani,15,154,9.74,25,154,16.23,Vegetarian
AKL BKK,2025-02-16,Sunday,Y,Dinner,"Roasted Chicken mushroom ragout,sauteed vegetable,potatoes",67,133,50.38,82,130,63.08,Chicken
AKL BKK,2025-02-16,Sunday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",13,133,9.77,11,130,8.46,Vegetarian
AKL BKK,2025-02-16,Sunday,Y,Dinner,"Black bean beef, capsicum,egg noodles,kailan",53,133,39.85,37,130,28.46,Beef
AKL BKK,2025-02-16,Sunday,Y,Dinner,"Black bean beef, capsicum,egg noodles,kailan",52,128,40.62,37,130,28.46,Beef
AKL BKK,2025-02-16,Sunday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",12,128,9.38,11,130,8.46,Vegetarian
AKL BKK,2025-02-16,Sunday,Y,Dinner,"Roasted Chicken mushroom ragout,sauteed vegetable,potatoes",64,128,50.0,82,130,63.08,Chicken
AKL BKK,2025-02-16,Sunday,Y,Lunch,"Poached chix,ginger shallot sauce,steamed rice,asian green",64,128,50.0,99,130,76.15,Chicken
AKL BKK,2025-02-16,Sunday,Y,Lunch,"Poached chix,ginger shallot sauce,steamed rice,asian green",67,133,50.38,99,130,76.15,Chicken
AKL BKK,2025-02-16,Sunday,Y,Lunch,"lamb stew,mashed potato,green peas,carrots",53,133,39.85,8,130,6.15,Lamb
AKL BKK,2025-02-16,Sunday,Y,Lunch,Vegetable dum biryani,12,128,9.38,23,130,17.69,Vegetarian
AKL BKK,2025-02-16,Sunday,Y,Lunch,Vegetable dum biryani,13,133,9.77,23,130,17.69,Vegetarian
AKL BKK,2025-02-16,Sunday,Y,Lunch,"lamb stew,mashed potato,green peas,carrots",52,128,40.62,8,130,6.15,Lamb
AKL BKK,2025-02-17,Monday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",11,112,9.82,11,116,9.48,Vegetarian
AKL BKK,2025-02-17,Monday,Y,Dinner,"Roasted Chicken mushroom ragout,sauteed vegetable,potatoes",58,115,50.43,68,116,58.62,Chicken
AKL BKK,2025-02-17,Monday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",11,115,9.57,11,116,9.48,Vegetarian
AKL BKK,2025-02-17,Monday,Y,Dinner,"Roasted Chicken mushroom ragout,sauteed vegetable,potatoes",56,112,50.0,68,116,58.62,Chicken
AKL BKK,2025-02-17,Monday,Y,Dinner,"Black bean beef, capsicum,egg noodles,kailan",45,112,40.18,37,116,31.9,Beef
AKL BKK,2025-02-17,Monday,Y,Dinner,"Black bean beef, capsicum,egg noodles,kailan",46,115,40.0,37,116,31.9,Beef
AKL BKK,2025-02-17,Monday,Y,Lunch,"lamb stew,mashed potato,green peas,carrots",45,112,40.18,6,116,5.17,Lamb
AKL BKK,2025-02-17,Monday,Y,Lunch,Vegetable dum biryani,11,115,9.57,18,116,15.52,Vegetarian
AKL BKK,2025-02-17,Monday,Y,Lunch,Vegetable dum biryani,11,112,9.82,18,116,15.52,Vegetarian
AKL BKK,2025-02-17,Monday,Y,Lunch,"Poached chix,ginger shallot sauce,steamed rice,asian green",58,115,50.43,92,116,79.31,Chicken
AKL BKK,2025-02-17,Monday,Y,Lunch,"Poached chix,ginger shallot sauce,steamed rice,asian green",56,112,50.0,92,116,79.31,Chicken
AKL BKK,2025-02-17,Monday,Y,Lunch,"lamb stew,mashed potato,green peas,carrots",46,115,40.0,6,116,5.17,Lamb
AKL BKK,2025-02-18,Tuesday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",11,117,9.4,12,113,10.62,Vegetarian
AKL BKK,2025-02-18,Tuesday,Y,Dinner,"Roasted Chicken mushroom ragout,sauteed vegetable,potatoes",58,116,50.0,66,113,58.41,Chicken
AKL BKK,2025-02-18,Tuesday,Y,Dinner,"Black bean beef, capsicum,egg noodles,kailan",47,117,40.17,35,113,30.97,Beef
AKL BKK,2025-02-18,Tuesday,Y,Dinner,"Black bean beef, capsicum,egg noodles,kailan",47,116,40.52,35,113,30.97,Beef
AKL BKK,2025-02-18,Tuesday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",11,116,9.48,12,113,10.62,Vegetarian
AKL BKK,2025-02-18,Tuesday,Y,Dinner,"Roasted Chicken mushroom ragout,sauteed vegetable,potatoes",59,117,50.43,66,113,58.41,Chicken
AKL BKK,2025-02-18,Tuesday,Y,Lunch,"Poached chix,ginger shallot sauce,steamed rice,asian green",59,117,50.43,84,113,74.34,Chicken
AKL BKK,2025-02-18,Tuesday,Y,Lunch,"lamb stew,mashed potato,green peas,carrots",47,117,40.17,9,113,7.96,Lamb
AKL BKK,2025-02-18,Tuesday,Y,Lunch,"lamb stew,mashed potato,green peas,carrots",47,116,40.52,9,113,7.96,Lamb
AKL BKK,2025-02-18,Tuesday,Y,Lunch,"Poached chix,ginger shallot sauce,steamed rice,asian green",58,116,50.0,84,113,74.34,Chicken
AKL BKK,2025-02-18,Tuesday,Y,Lunch,Vegetable dum biryani,11,116,9.48,20,113,17.7,Vegetarian
AKL BKK,2025-02-18,Tuesday,Y,Lunch,Vegetable dum biryani,11,117,9.4,20,113,17.7,Vegetarian
AKL BKK,2025-02-19,Wednesday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",11,112,9.82,7,112,6.25,Vegetarian
AKL BKK,2025-02-19,Wednesday,Y,Dinner,"Black bean beef, capsicum,egg noodles,kailan",45,112,40.18,35,112,31.25,Beef
AKL BKK,2025-02-19,Wednesday,Y,Dinner,"Roasted Chicken mushroom ragout,sauteed vegetable,potatoes",56,112,50.0,70,112,62.5,Chicken
AKL BKK,2025-02-19,Wednesday,Y,Lunch,"lamb stew,mashed potato,green peas,carrots",45,112,40.18,9,112,8.04,Lamb
AKL BKK,2025-02-19,Wednesday,Y,Lunch,Vegetable dum biryani,11,112,9.82,16,112,14.29,Vegetarian
AKL BKK,2025-02-19,Wednesday,Y,Lunch,"Poached chix,ginger shallot sauce,steamed rice,asian green",56,112,50.0,87,112,77.68,Chicken
AKL BKK,2025-02-20,Thursday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",12,121,9.92,11,130,8.46,Vegetarian
AKL BKK,2025-02-20,Thursday,Y,Dinner,"Roasted Chicken mushroom ragout,sauteed vegetable,potatoes",62,124,50.0,79,130,60.77,Chicken
AKL BKK,2025-02-20,Thursday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",12,124,9.68,11,130,8.46,Vegetarian
AKL BKK,2025-02-20,Thursday,Y,Dinner,"Black bean beef, capsicum,egg noodles,kailan",48,121,39.67,40,130,30.77,Beef
AKL BKK,2025-02-20,Thursday,Y,Dinner,"Black bean beef, capsicum,egg noodles,kailan",50,124,40.32,40,130,30.77,Beef
AKL BKK,2025-02-20,Thursday,Y,Dinner,"Roasted Chicken mushroom ragout,sauteed vegetable,potatoes",61,121,50.41,79,130,60.77,Chicken
AKL BKK,2025-02-20,Thursday,Y,Lunch,"Poached chix,ginger shallot sauce,steamed rice,asian green",62,124,50.0,102,130,78.46,Chicken
AKL BKK,2025-02-20,Thursday,Y,Lunch,Vegetable dum biryani,12,124,9.68,19,130,14.62,Vegetarian
AKL BKK,2025-02-20,Thursday,Y,Lunch,"Poached chix,ginger shallot sauce,steamed rice,asian green",61,121,50.41,102,130,78.46,Chicken
AKL BKK,2025-02-20,Thursday,Y,Lunch,"lamb stew,mashed potato,green peas,carrots",48,121,39.67,9,130,6.92,Lamb
AKL BKK,2025-02-20,Thursday,Y,Lunch,"lamb stew,mashed potato,green peas,carrots",50,124,40.32,9,130,6.92,Lamb
AKL BKK,2025-02-20,Thursday,Y,Lunch,Vegetable dum biryani,12,121,9.92,19,130,14.62,Vegetarian
AKL BKK,2025-02-21,Friday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",12,122,9.84,10,131,7.63,Vegetarian
